2017-02-08 07:00:01,"b'In 2012 interviews, Steve Bannon compared protesters on the left to the Nazi Brownshirts https://t.co/pdBL1r4AEm https://t.co/xEGC7YCiLP'",168,140
2017-01-10 03:41:30,b'Sanders: We need to focus less on polls and more on the serious problems facing the American people\xe2\x80\xa6 https://t.co/iygBekp0VU',597,199
2018-01-12 20:00:19,"b""After Trump cited disapproval with London's new US embassy as the reason for canceling his visit to the city, Madam\xe2\x80\xa6 https://t.co/CaWYhFDfeH""",1640,497
2018-02-02 21:42:18,"b'""I think this is an absolute disgrace. I think this is a dark day in American history."" Jeffrey Toobin says the Nun\xe2\x80\xa6 https://t.co/BVMySdDBva'",2463,973
2017-03-21 23:13:57,b'@lance_evans1 may we have permission to feature your video? Verify here: https://t.co/Nyt7dcQW7x',0,0
2018-01-30 17:34:37,"b""Former FBI Director James Comey: McCabe 'stood tall' when 'small people' tried to 'tear down' the FBI\xe2\x80\xa6 https://t.co/K5Z4Ppzrjr""",528,166
2017-09-01 09:44:44,"b'Police officer stands to lose job after he was caught on dashcam footage telling a woman ""we only kill black people\xe2\x80\xa6 https://t.co/I6yOujPCSR'",1419,1221
2017-02-13 21:06:26,"b""Four Republican senators have told GOP leadership they are withholding support for Trump's labor secretary pick\xe2\x80\xa6 https://t.co/0Nw4EtdRS9""",965,414
2018-01-15 01:39:04,"b'""They made a mistake."" Donald Trump makes first comments about the false ballistic missile alert sent out by Hawaii\xe2\x80\xa6 https://t.co/h2DXwJFtX2'",231,100
2018-01-01 18:50:05,"b'Chicago saw nearly a 16% decline in murders in 2017 from the previous year, but still 650 people were killed\xe2\x80\xa6 https://t.co/R2DlLGEvbl'",376,151
2018-01-23 12:39:11,b'JUST IN: \n\xe2\x80\xa2Tsunami warning for Alaska and British Columbia CANCELED. A tsunami advisory remains in place for parts\xe2\x80\xa6 https://t.co/7z38ogcmP7',484,389
2017-09-18 14:27:05,b'A top White House adviser affirms Trump is still planning to withdraw from the Paris climate accord\xe2\x80\xa6 https://t.co/OFYbGeZ1lC',123,89
2017-06-16 22:10:01,"b""President Trump's boyhood home in Queens was sold earlier this year for $2.14 million, and it's now a rental\xe2\x80\xa6 https://t.co/qHwaELURV1""",210,93
2018-02-28 12:21:07,"b'Indian news channels are being condemned for their ""ghoulish"" coverage of the death of Bollywood superstar Sridevi\xe2\x80\xa6 https://t.co/B7yLwfH4js'",168,45
2017-11-09 22:33:14,"b'Those who keep seeing ""A?"" instead of ""i"" can finally breathe easy: Apple has released an iOS fix\xe2\x80\xa6 https://t.co/5OmCO6vLzK'",152,74
2017-05-10 22:06:01,"b""A reporter was arrested at the WV state capitol after he called out questions to Tom Price, Trump's health secretar\xe2\x80\xa6 https://t.co/ZWsMRCjtH8""",259,413
2018-02-05 19:50:05,b'Former USA Gymnastics doctor Larry Nassar sentenced to 40 to 125 years in prison after pleading guilty to three cou\xe2\x80\xa6 https://t.co/c9Thz5xznX',205,82
2017-01-22 23:38:24,b'Falcons crush Packers to advance to Super Bowl LI https://t.co/VwrVdcONBJ https://t.co/ezEup4Yntt',834,350
2018-01-31 08:45:22,"b""Here's what President Trump said about ISIS, Iran and North Korea during his State of the Union address\xe2\x80\xa6 https://t.co/OhAA0UaxCi""",94,37
2017-11-13 21:43:50,"b'Chipotle says it\'s not to blame for ""Supergirl"" actor Jeremy Jordan getting sick https://t.co/jXK1J6yEK6 https://t.co/jolAGAHOK4'",87,19
2017-02-16 20:10:01,"b'""The leaks are real, the news is fake"": The most memorable lines from President Trump\'s news conference\xe2\x80\xa6 https://t.co/Rwybqr2bOe'",1594,1011
2017-02-13 08:00:02,"b""This bot makes money off Trump's tweets by short selling stock -- and donates it to the @ASPCA\xe2\x80\xa6 https://t.co/njwS8AiNqd""",260,84
2018-02-12 18:31:15,"b'157 new emoji are coming to iPhone and Android later this year, including a cupcake, lobster, kangaroo, llama, mosq\xe2\x80\xa6 https://t.co/pRy12U34lK'",345,150
2017-01-30 19:17:50,"b'WH press secretary defends travel ban: ""We\'re going to put the safety of Americans first"" https://t.co/W05opsPVje https://t.co/kdl1m9UEju'",301,124
2017-02-06 09:39:00,"b""Nearly 100 companies have joined the legal fight against Trump's travel ban, including Apple, Facebook and Twitter https://t.co/3cQVCBiCvi""",2553,1084
